index: 0	 cluster: 0 
index: 1	 cluster: 0 
index: 2	 cluster: 0 
index: 3	 cluster: 0 
index: 4	 cluster: 0 
index: 5	 cluster: 0 
index: 6	 cluster: 0 
index: 7	 cluster: 0 
index: 8	 cluster: 0 
index: 9	 cluster: 0 
index: 10	 cluster: 0 
index: 11	 cluster: 0 
index: 12	 cluster: 0 
index: 13	 cluster: 0 
index: 14	 cluster: 0 
index: 15	 cluster: 0 
index: 16	 cluster: 0 
index: 17	 cluster: 0 
index: 18	 cluster: 0 
index: 19	 cluster: 0 
index: 20	 cluster: 0 
index: 21	 cluster: 0 
index: 22	 cluster: 0 
index: 23	 cluster: 0 
index: 24	 cluster: 0 
index: 25	 cluster: 0 
index: 26	 cluster: 0 
index: 27	 cluster: 0 
index: 28	 cluster: 0 
index: 29	 cluster: 0 
index: 30	 cluster: 0 
index: 31	 cluster: 0 
index: 32	 cluster: 0 
index: 33	 cluster: 0 
index: 34	 cluster: 0 
index: 35	 cluster: 0 
index: 36	 cluster: 0 
index: 37	 cluster: 0 
index: 38	 cluster: 0 
index: 39	 cluster: 0 
index: 40	 cluster: 0 
index: 41	 cluster: 2 
index: 42	 cluster: 0 
index: 43	 cluster: 0 
index: 44	 cluster: 0 
index: 45	 cluster: 0 
index: 46	 cluster: 0 
index: 47	 cluster: 0 
index: 48	 cluster: 0 
index: 49	 cluster: 0 
index: 50	 cluster: 1 
index: 51	 cluster: 1 
index: 52	 cluster: 1 
index: 53	 cluster: 2 
index: 54	 cluster: 1 
index: 55	 cluster: 2 
index: 56	 cluster: 1 
index: 57	 cluster: 2 
index: 58	 cluster: 1 
index: 59	 cluster: 2 
index: 60	 cluster: 2 
index: 61	 cluster: 1 
index: 62	 cluster: 2 
index: 63	 cluster: 1 
index: 64	 cluster: 2 
index: 65	 cluster: 1 
index: 66	 cluster: 1 
index: 67	 cluster: 2 
index: 68	 cluster: 2 
index: 69	 cluster: 2 
index: 70	 cluster: 1 
index: 71	 cluster: 2 
index: 72	 cluster: 2 
index: 73	 cluster: 2 
index: 74	 cluster: 1 
index: 75	 cluster: 1 
index: 76	 cluster: 1 
index: 77	 cluster: 1 
index: 78	 cluster: 1 
index: 79	 cluster: 2 
index: 80	 cluster: 2 
index: 81	 cluster: 2 
index: 82	 cluster: 2 
index: 83	 cluster: 2 
index: 84	 cluster: 1 
index: 85	 cluster: 1 
index: 86	 cluster: 1 
index: 87	 cluster: 2 
index: 88	 cluster: 1 
index: 89	 cluster: 2 
index: 90	 cluster: 2 
index: 91	 cluster: 1 
index: 92	 cluster: 2 
index: 93	 cluster: 2 
index: 94	 cluster: 2 
index: 95	 cluster: 1 
index: 96	 cluster: 1 
index: 97	 cluster: 1 
index: 98	 cluster: 2 
index: 99	 cluster: 2 
index: 100	 cluster: 1 
index: 101	 cluster: 2 
index: 102	 cluster: 1 
index: 103	 cluster: 1 
index: 104	 cluster: 1 
index: 105	 cluster: 1 
index: 106	 cluster: 2 
index: 107	 cluster: 1 
index: 108	 cluster: 2 
index: 109	 cluster: 1 
index: 110	 cluster: 1 
index: 111	 cluster: 2 
index: 112	 cluster: 1 
index: 113	 cluster: 2 
index: 114	 cluster: 1 
index: 115	 cluster: 1 
index: 116	 cluster: 1 
index: 117	 cluster: 1 
index: 118	 cluster: 1 
index: 119	 cluster: 2 
index: 120	 cluster: 1 
index: 121	 cluster: 2 
index: 122	 cluster: 1 
index: 123	 cluster: 2 
index: 124	 cluster: 1 
index: 125	 cluster: 1 
index: 126	 cluster: 1 
index: 127	 cluster: 1 
index: 128	 cluster: 1 
index: 129	 cluster: 1 
index: 130	 cluster: 1 
index: 131	 cluster: 1 
index: 132	 cluster: 1 
index: 133	 cluster: 1 
index: 134	 cluster: 2 
index: 135	 cluster: 1 
index: 136	 cluster: 1 
index: 137	 cluster: 1 
index: 138	 cluster: 1 
index: 139	 cluster: 1 
index: 140	 cluster: 1 
index: 141	 cluster: 1 
index: 142	 cluster: 2 
index: 143	 cluster: 1 
index: 144	 cluster: 1 
index: 145	 cluster: 1 
index: 146	 cluster: 2 
index: 147	 cluster: 1 
index: 148	 cluster: 1 
index: 149	 cluster: 1 
