index: 0	 cluster: 1 
index: 1	 cluster: 1 
index: 2	 cluster: 1 
index: 3	 cluster: 1 
index: 4	 cluster: 1 
index: 5	 cluster: 1 
index: 6	 cluster: 1 
index: 7	 cluster: 1 
index: 8	 cluster: 1 
index: 9	 cluster: 1 
index: 10	 cluster: 1 
index: 11	 cluster: 1 
index: 12	 cluster: 1 
index: 13	 cluster: 1 
index: 14	 cluster: 1 
index: 15	 cluster: 1 
index: 16	 cluster: 1 
index: 17	 cluster: 1 
index: 18	 cluster: 1 
index: 19	 cluster: 1 
index: 20	 cluster: 1 
index: 21	 cluster: 1 
index: 22	 cluster: 1 
index: 23	 cluster: 1 
index: 24	 cluster: 1 
index: 25	 cluster: 1 
index: 26	 cluster: 1 
index: 27	 cluster: 1 
index: 28	 cluster: 1 
index: 29	 cluster: 1 
index: 30	 cluster: 1 
index: 31	 cluster: 1 
index: 32	 cluster: 1 
index: 33	 cluster: 1 
index: 34	 cluster: 1 
index: 35	 cluster: 1 
index: 36	 cluster: 1 
index: 37	 cluster: 1 
index: 38	 cluster: 1 
index: 39	 cluster: 1 
index: 40	 cluster: 1 
index: 41	 cluster: 2 
index: 42	 cluster: 1 
index: 43	 cluster: 1 
index: 44	 cluster: 1 
index: 45	 cluster: 1 
index: 46	 cluster: 1 
index: 47	 cluster: 1 
index: 48	 cluster: 1 
index: 49	 cluster: 1 
index: 50	 cluster: 0 
index: 51	 cluster: 0 
index: 52	 cluster: 0 
index: 53	 cluster: 2 
index: 54	 cluster: 2 
index: 55	 cluster: 2 
index: 56	 cluster: 0 
index: 57	 cluster: 2 
index: 58	 cluster: 0 
index: 59	 cluster: 2 
index: 60	 cluster: 2 
index: 61	 cluster: 0 
index: 62	 cluster: 2 
index: 63	 cluster: 2 
index: 64	 cluster: 2 
index: 65	 cluster: 0 
index: 66	 cluster: 2 
index: 67	 cluster: 2 
index: 68	 cluster: 2 
index: 69	 cluster: 2 
index: 70	 cluster: 0 
index: 71	 cluster: 2 
index: 72	 cluster: 2 
index: 73	 cluster: 2 
index: 74	 cluster: 2 
index: 75	 cluster: 0 
index: 76	 cluster: 2 
index: 77	 cluster: 0 
index: 78	 cluster: 2 
index: 79	 cluster: 2 
index: 80	 cluster: 2 
index: 81	 cluster: 2 
index: 82	 cluster: 2 
index: 83	 cluster: 2 
index: 84	 cluster: 2 
index: 85	 cluster: 0 
index: 86	 cluster: 0 
index: 87	 cluster: 2 
index: 88	 cluster: 2 
index: 89	 cluster: 2 
index: 90	 cluster: 2 
index: 91	 cluster: 0 
index: 92	 cluster: 2 
index: 93	 cluster: 2 
index: 94	 cluster: 2 
index: 95	 cluster: 2 
index: 96	 cluster: 2 
index: 97	 cluster: 2 
index: 98	 cluster: 2 
index: 99	 cluster: 2 
index: 100	 cluster: 0 
index: 101	 cluster: 2 
index: 102	 cluster: 0 
index: 103	 cluster: 0 
index: 104	 cluster: 0 
index: 105	 cluster: 0 
index: 106	 cluster: 2 
index: 107	 cluster: 0 
index: 108	 cluster: 2 
index: 109	 cluster: 0 
index: 110	 cluster: 0 
index: 111	 cluster: 2 
index: 112	 cluster: 0 
index: 113	 cluster: 2 
index: 114	 cluster: 2 
index: 115	 cluster: 0 
index: 116	 cluster: 0 
index: 117	 cluster: 0 
index: 118	 cluster: 2 
index: 119	 cluster: 2 
index: 120	 cluster: 0 
index: 121	 cluster: 2 
index: 122	 cluster: 0 
index: 123	 cluster: 2 
index: 124	 cluster: 0 
index: 125	 cluster: 0 
index: 126	 cluster: 2 
index: 127	 cluster: 0 
index: 128	 cluster: 2 
index: 129	 cluster: 0 
index: 130	 cluster: 0 
index: 131	 cluster: 0 
index: 132	 cluster: 2 
index: 133	 cluster: 2 
index: 134	 cluster: 2 
index: 135	 cluster: 0 
index: 136	 cluster: 0 
index: 137	 cluster: 0 
index: 138	 cluster: 0 
index: 139	 cluster: 0 
index: 140	 cluster: 0 
index: 141	 cluster: 0 
index: 142	 cluster: 2 
index: 143	 cluster: 0 
index: 144	 cluster: 0 
index: 145	 cluster: 0 
index: 146	 cluster: 2 
index: 147	 cluster: 0 
index: 148	 cluster: 0 
index: 149	 cluster: 0 
